ID,Glottocode,Language,Domain,Referential_type,Exemplar,Monovalent_predicate_class,Bivalent_predicate_class,TAM,Condition,S,A,P,Alignment,Alignment_not_local,Source,Coder
abkh1244-noun-any-all-default-default-any,abkh1244,Abkhaz,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,hewitt1979abkhaz[101],AN
abkh1244-noun-any-exemplar-default-default-any,abkh1244,Abkhaz,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,hewitt1979abkhaz[101],AN
abkh1244-pro-any-all-default-default-any,abkh1244,Abkhaz,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,hewitt1979abkhaz[101],AN
abkh1244-pro-any-exemplar-default-default-any,abkh1244,Abkhaz,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,hewitt1979abkhaz[101],AN
abkh1244-verb-any-all-default-default-any,abkh1244,Abkhaz,Verb,any,all,default,default,any,,S/P marking_overt,A marking_overt,S/P marking_overt,ergative,ergative,hewitt1979abkhaz[101-103],AN
abkh1244-verb-any-exemplar-default-default-any,abkh1244,Abkhaz,Verb,any,exemplar,default,default,any,,S/P marking_overt,A marking_overt,S/P marking_overt,ergative,ergative,hewitt1979abkhaz[101-103],AN
abun1252-noun-any-all-default-default-any,abun1252,Abun,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,berry1999abun[153],AWM
abun1252-noun-any-exemplar-default-default-any,abun1252,Abun,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,berry1999abun[153],AWM
abun1252-pro-any-all-default-default-any,abun1252,Abun,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,berry1999abun[153],AWM
abun1252-pro-any-exemplar-default-default-any,abun1252,Abun,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,berry1999abun[153],AWM
abun1252-verb-any-all-default-default-any,abun1252,Abun,Verb,any,all,default,default,any,,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,berry1999abun[25-26],AWM; DI; MV
abun1252-verb-any-exemplar-default-default-any,abun1252,Abun,Verb,any,exemplar,default,default,any,,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,berry1999abun[25-26],AWM; DI; MV
achu1247-noun-any-all-default-default-any-default,achu1247,Achumawi,Noun,any,all,default,default,any,default,NOM marking_overt,NOM marking_overt,NO_FLAGGING_zero,accusative,accusative,deangulo1930achumawi[83-84],AN
achu1247-noun-any-all-default-default-any-unknown-condition-need-not-to-be-indicated-except-as-clearness-demands-it,achu1247,Achumawi,Noun,any,all,default,default,any,"unknown condition, “need not to be indicated, except as clearness demands it”",NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,deangulo1930achumawi[83-84],AN
achu1247-noun-any-exemplar-default-default-any-default,achu1247,Achumawi,Noun,any,exemplar,default,default,any,default,NOM marking_overt,NOM marking_overt,NO_FLAGGING_zero,accusative,accusative,deangulo1930achumawi[83-84],AN
achu1247-noun-any-exemplar-default-default-any-unknown-condition-need-not-to-be-indicated-except-as-clearness-demands-it,achu1247,Achumawi,Noun,any,exemplar,default,default,any,"unknown condition, “need not to be indicated, except as clearness demands it”",NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,deangulo1930achumawi[83-84],AN
achu1247-pro-any-all-default-default-any-default,achu1247,Achumawi,Pro,any,all,default,default,any,default,NOM marking_overt,NOM marking_overt,NO_FLAGGING_zero,accusative,accusative,deangulo1930achumawi[83-84],AN
achu1247-pro-any-all-default-default-any-unknown-condition-need-not-to-be-indicated-except-as-clearness-demands-it,achu1247,Achumawi,Pro,any,all,default,default,any,"unknown condition, “need not to be indicated, except as clearness demands it”",NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,deangulo1930achumawi[83-84],AN
achu1247-pro-any-exemplar-default-default-any-default,achu1247,Achumawi,Pro,any,exemplar,default,default,any,default,NOM marking_overt,NOM marking_overt,NO_FLAGGING_zero,accusative,accusative,deangulo1930achumawi[83-84],AN
achu1247-pro-any-exemplar-default-default-any-unknown-condition-need-not-to-be-indicated-except-as-clearness-demands-it,achu1247,Achumawi,Pro,any,exemplar,default,default,any,"unknown condition, “need not to be indicated, except as clearness demands it”",NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,deangulo1930achumawi[83-84],AN
achu1247-verb-1du-excl-all-default-default-any,achu1247,Achumawi,Verb,1du.excl,all,default,default,any,,h- 1nsgS/A_overt_slot:-1 && s- 1exclS/A/P_overt_slot:-2,h- 1nsgS/A_overt_slot:-1 && s- 1exclS/A/P_overt_slot:-2,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-1du-excl-exemplar-default-default-any,achu1247,Achumawi,Verb,1du.excl,exemplar,default,default,any,,h- 1nsgS/A_overt_slot:-1 && s- 1exclS/A/P_overt_slot:-2,h- 1nsgS/A_overt_slot:-1 && s- 1exclS/A/P_overt_slot:-2,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-1du-incl-all-default-default-any,achu1247,Achumawi,Verb,1du.incl,all,default,default,any,,h- 1nsgS/A_overt,h- 1nsgS/A_overt,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-1du-incl-exemplar-default-default-any,achu1247,Achumawi,Verb,1du.incl,exemplar,default,default,any,,h- 1nsgS/A_overt,h- 1nsgS/A_overt,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-1pl-excl-all-default-default-any,achu1247,Achumawi,Verb,1pl.excl,all,default,default,any,,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && h- 1nsgS/A_overt_slot:-1 && s- 1exclS/A/P_overt_slot:-2,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && h- 1nsgS/A_overt_slot:-1 && s- 1exclS/A/P_overt_slot:-2,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-1pl-excl-exemplar-default-default-any,achu1247,Achumawi,Verb,1pl.excl,exemplar,default,default,any,,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && h- 1nsgS/A_overt_slot:-1 && s- 1exclS/A/P_overt_slot:-2,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && h- 1nsgS/A_overt_slot:-1 && s- 1exclS/A/P_overt_slot:-2,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-1pl-incl-all-default-default-any,achu1247,Achumawi,Verb,1pl.incl,all,default,default,any,,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && h- 1nsgS/A_overt_slot:-1,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && h- 1nsgS/A_overt_slot:-1,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-1pl-incl-exemplar-default-default-any,achu1247,Achumawi,Verb,1pl.incl,exemplar,default,default,any,,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && h- 1nsgS/A_overt_slot:-1,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && h- 1nsgS/A_overt_slot:-1,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
